client_id,insurance_company_name,manager_name,email,mobile_number,login_datetime,session_duration_minutes,avg_monthly_sessions,purpose_of_login,subscription_type,subscription_start_date,subscription_end_date,subscription_status,days_since_last_subscription,subscription_amount,payment_frequency,last_payment_date,total_amount_paid
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-28 13:03:00,31,41,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-01 11:35:00,86,57,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-02 14:22:00,104,50,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-06 19:19:00,56,39,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-21 19:07:00,115,20,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-14 10:09:00,71,36,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-29 11:40:00,23,52,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-27 18:59:00,57,56,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-24 19:11:00,14,45,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-29 14:37:00,17,44,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-28 15:45:00,112,51,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-12 14:44:00,14,60,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-24 17:46:00,86,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-27 09:53:00,72,44,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-29 12:08:00,12,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-15 11:27:00,19,31,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-01 14:43:00,78,29,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-13 11:28:00,107,49,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-12 11:19:00,43,30,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-25 15:47:00,28,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-02 16:28:00,38,49,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-18 12:01:00,12,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-02 16:09:00,88,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-09 11:40:00,72,39,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-21 16:24:00,13,32,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-28 10:15:00,71,50,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-19 12:32:00,88,44,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-25 16:18:00,15,21,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-13 15:04:00,80,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-26 14:56:00,91,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-01 19:34:00,32,50,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-01 10:22:00,13,50,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-08 14:26:00,37,42,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-14 13:48:00,64,55,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-02 09:16:00,54,32,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-25 12:01:00,50,27,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-15 19:51:00,61,57,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-15 16:43:00,14,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-08 13:54:00,57,50,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-19 17:18:00,67,57,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-19 17:44:00,116,30,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-12 19:30:00,49,60,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-11 09:42:00,34,32,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-28 16:04:00,119,44,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-18 13:03:00,118,60,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-15 18:34:00,24,48,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-29 15:16:00,10,35,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-25 14:14:00,98,46,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-14 10:59:00,26,51,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-07 11:30:00,42,27,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-01 09:09:00,53,35,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-14 12:52:00,114,25,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-06-16 19:36:00,75,45,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-20 15:55:00,10,27,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-20 10:54:00,11,54,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-29 09:41:00,51,21,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-18 14:38:00,78,43,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-02 16:36:00,104,57,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-28 14:33:00,29,56,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-02 16:12:00,33,29,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-23 14:37:00,61,47,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-11 16:47:00,116,37,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-20 09:24:00,63,41,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-10 19:28:00,76,47,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-12 09:52:00,20,50,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-18 10:04:00,116,54,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-18 11:05:00,88,23,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-08 12:20:00,67,53,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-11 09:17:00,93,38,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-12 15:31:00,96,31,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-27 10:41:00,64,57,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-27 15:55:00,44,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-22 16:08:00,103,41,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-25 12:40:00,90,54,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-04 14:44:00,31,43,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-21 11:50:00,95,36,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-07-15 16:24:00,84,40,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-05 12:16:00,21,31,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-03 10:02:00,87,56,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-20 12:19:00,17,53,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-21 18:36:00,31,24,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-28 17:28:00,71,26,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-12 19:20:00,84,25,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-18 10:01:00,60,49,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-02-07 09:19:00,107,32,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-12 11:34:00,86,41,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-02 15:21:00,52,26,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-30 13:18:00,69,34,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-04 12:50:00,78,58,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-02 12:38:00,37,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-08-29 11:13:00,42,41,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-12-03 15:41:00,84,28,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-10 18:43:00,50,45,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-20 12:52:00,111,30,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-23 18:43:00,76,46,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-27 10:37:00,96,41,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-03-10 14:40:00,48,29,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-07 15:42:00,103,26,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-11-06 14:11:00,61,52,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-09-05 11:10:00,40,43,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-05-29 15:35:00,95,47,Approval Status Review,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-04-07 10:19:00,14,54,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-10-29 15:49:00,15,48,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
CL004,AutoProtect Insurance,Neha Verma,autoprotect@insurance.com,9090909090,2025-01-30 13:23:00,102,47,Data Checking,Yearly,2025-01-01,2026-01-01,Active,0,140000,Yearly,2026-01-01,140000
